item,nutrient,amount,unit,source
iceberg lettuce,Sugars,1.1,g,FOOD-DATA-GROUP5.csv
iceberg lettuce,Vitamin B11,0.015,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Vitamin B12,0.07,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Vitamin B3,0.059,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Vitamin B5,0.061,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Vitamin B6,0.046,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Vitamin C,0.042,mg,FOOD-DATA-GROUP5.csv
iceberg lettuce,Vitamin D,1.6,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Vitamin K,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Water,54.5,g,FOOD-DATA-GROUP5.csv
iceberg lettuce,Zinc,0.007,mg,FOOD-DATA-GROUP5.csv
indian squash cooked,Caloric Value,38.0,kcal,FOOD-DATA-GROUP5.csv
indian squash cooked,Carbohydrates,7.6,g,FOOD-DATA-GROUP5.csv
indian squash cooked,Dietary Fiber,3.5,g,FOOD-DATA-GROUP5.csv
indian squash cooked,Fat,0.4,g,FOOD-DATA-GROUP5.csv
indian squash cooked,Nutrition Density,12.2,dataset_unit,FOOD-DATA-GROUP5.csv
indian squash cooked,Protein,0.7,g,FOOD-DATA-GROUP5.csv
indian squash cooked,Sugars,4.7,g,FOOD-DATA-GROUP5.csv
indian squash cooked,Vitamin B1,0.064,dataset_unit,FOOD-DATA-GROUP5.csv
indian squash cooked,Vitamin B11,0.098,dataset_unit,FOOD-DATA-GROUP5.csv
indian squash cooked,Vitamin B2,0.016,dataset_unit,FOOD-DATA-GROUP5.csv
indian squash cooked,Vitamin B3,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
indian squash cooked,Vitamin B5,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
indian squash cooked,Vitamin B6,0.025,dataset_unit,FOOD-DATA-GROUP5.csv
indian squash cooked,Water,226.1,g,FOOD-DATA-GROUP5.csv
instant cappuccino powder,Calcium,17.3,mg,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Caloric Value,53.0,kcal,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Carbohydrates,11.2,g,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Cholesterol,0.3,mg,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Copper,0.078,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Dietary Fiber,0.2,g,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Fat,0.7,g,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Iron,0.036,mg,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Magnesium,5.6,mg,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Manganese,0.014,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Monounsaturated Fats,0.2,g,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Nutrition Density,29.908,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Phosphorus,23.8,mg,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Polyunsaturated Fats,0.098,g,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Potassium,108.0,mg,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Protein,0.4,g,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Saturated Fats,0.4,g,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Selenium,0.064,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Sodium,0.074,mg,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Sugars,9.0,g,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin B1,0.073,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin B11,0.067,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin B12,0.037,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin B2,0.087,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin B3,0.3,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin B5,0.037,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin B6,0.011,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin C,0.1,mg,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin E,0.08,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Vitamin K,0.062,dataset_unit,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Water,0.2,g,FOOD-DATA-GROUP4.csv
instant cappuccino powder,Zinc,0.058,mg,FOOD-DATA-GROUP4.csv
instant coffee powder,Calcium,141.0,mg,FOOD-DATA-GROUP4.csv
instant coffee powder,Caloric Value,353.0,kcal,FOOD-DATA-GROUP4.csv
instant coffee powder,Carbohydrates,75.4,g,FOOD-DATA-GROUP4.csv
instant coffee powder,Copper,0.1,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Fat,0.5,g,FOOD-DATA-GROUP4.csv
instant coffee powder,Iron,4.4,mg,FOOD-DATA-GROUP4.csv
instant coffee powder,Magnesium,327.0,mg,FOOD-DATA-GROUP4.csv
instant coffee powder,Manganese,1.7,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Monounsaturated Fats,0.09,g,FOOD-DATA-GROUP4.csv
instant coffee powder,Nutrition Density,233.5,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Phosphorus,303.0,mg,FOOD-DATA-GROUP4.csv
instant coffee powder,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP4.csv
instant coffee powder,Potassium,3535.0,mg,FOOD-DATA-GROUP4.csv
instant coffee powder,Protein,12.2,g,FOOD-DATA-GROUP4.csv
instant coffee powder,Saturated Fats,0.2,g,FOOD-DATA-GROUP4.csv
instant coffee powder,Selenium,0.024,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Sodium,0.051,mg,FOOD-DATA-GROUP4.csv
instant coffee powder,Vitamin B1,0.09,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Vitamin B2,0.031,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Vitamin B3,28.2,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Vitamin B5,0.019,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Vitamin B6,0.073,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Vitamin K,0.077,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder,Water,3.1,g,FOOD-DATA-GROUP4.csv
instant coffee powder,Zinc,0.4,mg,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Calcium,2.5,mg,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Caloric Value,6.0,kcal,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Carbohydrates,1.4,g,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Copper,0.031,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Fat,0.069,g,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Iron,0.056,mg,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Magnesium,5.6,mg,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Manganese,0.084,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Monounsaturated Fats,0.031,g,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Nutrition Density,4.121,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Phosphorus,5.1,mg,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Polyunsaturated Fats,0.075,g,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Potassium,63.0,mg,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Protein,0.2,g,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Saturated Fats,0.015,g,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Selenium,0.015,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Sodium,0.09,mg,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Vitamin B2,0.072,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Vitamin B3,0.5,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Vitamin B5,0.077,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Vitamin K,0.015,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Water,0.051,g,FOOD-DATA-GROUP4.csv
instant coffee powder decaffeinated,Zinc,0.004,mg,FOOD-DATA-GROUP4.csv
instant coffee with water,Calcium,7.2,mg,FOOD-DATA-GROUP4.csv
instant coffee with water,Caloric Value,4.0,kcal,FOOD-DATA-GROUP4.csv
instant coffee with water,Carbohydrates,0.6,g,FOOD-DATA-GROUP4.csv
instant coffee with water,Copper,0.026,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water,Iron,0.015,mg,FOOD-DATA-GROUP4.csv
instant coffee with water,Magnesium,7.2,mg,FOOD-DATA-GROUP4.csv
instant coffee with water,Manganese,0.001,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water,Nutrition Density,8.027,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water,Phosphorus,5.4,mg,FOOD-DATA-GROUP4.csv
instant coffee with water,Polyunsaturated Fats,0.025,g,FOOD-DATA-GROUP4.csv
instant coffee with water,Potassium,53.7,mg,FOOD-DATA-GROUP4.csv
instant coffee with water,Protein,0.2,g,FOOD-DATA-GROUP4.csv
instant coffee with water,Saturated Fats,0.051,g,FOOD-DATA-GROUP4.csv
instant coffee with water,Selenium,0.054,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water,Sodium,0.015,mg,FOOD-DATA-GROUP4.csv
instant coffee with water,Vitamin B2,0.073,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water,Vitamin B3,0.4,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water,Vitamin B5,0.089,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water,Water,177.4,g,FOOD-DATA-GROUP4.csv
instant coffee with water,Zinc,0.013,mg,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Calcium,7.2,mg,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Caloric Value,4.0,kcal,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Carbohydrates,0.8,g,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Copper,0.046,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Iron,0.042,mg,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Magnesium,7.2,mg,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Manganese,0.098,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Nutrition Density,8.247,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Phosphorus,5.4,mg,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Polyunsaturated Fats,0.068,g,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Potassium,64.4,mg,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Protein,0.2,g,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Saturated Fats,0.024,g,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Selenium,0.02,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Sodium,0.093,mg,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Vitamin B2,0.058,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Vitamin B3,0.5,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Vitamin B5,0.092,dataset_unit,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Water,177.1,g,FOOD-DATA-GROUP4.csv
instant coffee with water decaffeinated,Zinc,0.053,mg,FOOD-DATA-GROUP4.csv
instant lemon tea,Caloric Value,2.0,kcal,FOOD-DATA-GROUP4.csv
instant lemon tea,Carbohydrates,0.3,g,FOOD-DATA-GROUP4.csv
instant lemon tea,Copper,6.0,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea,Iron,0.026,mg,FOOD-DATA-GROUP4.csv
instant lemon tea,Magnesium,0.02,mg,FOOD-DATA-GROUP4.csv
instant lemon tea,Manganese,4.0,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea,Nutrition Density,0.494,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea,Phosphorus,0.8,mg,FOOD-DATA-GROUP4.csv
instant lemon tea,Potassium,2.0,mg,FOOD-DATA-GROUP4.csv
instant lemon tea,Protein,0.1,g,FOOD-DATA-GROUP4.csv
instant lemon tea,Selenium,36.0,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea,Sodium,0.046,mg,FOOD-DATA-GROUP4.csv
instant lemon tea,Sugars,0.047,g,FOOD-DATA-GROUP4.csv
instant lemon tea,Vitamin B3,0.003,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea,Vitamin B5,0.023,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea,Vitamin B6,0.06,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea,Vitamin C,0.009,mg,FOOD-DATA-GROUP4.csv
instant lemon tea,Water,199.2,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Calcium,5.2,mg,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Caloric Value,91.0,kcal,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Carbohydrates,22.3,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Copper,0.076,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Dietary Fiber,0.3,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Fat,0.2,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Magnesium,2.6,mg,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Monounsaturated Fats,0.046,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Nutrition Density,28.147,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Polyunsaturated Fats,0.093,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Potassium,38.9,mg,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Protein,0.071,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Saturated Fats,0.018,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Selenium,0.017,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Sodium,0.089,mg,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Sugars,21.6,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Vitamin B1,0.083,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Vitamin B3,0.006,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Vitamin B6,0.044,dataset_unit,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Water,236.2,g,FOOD-DATA-GROUP4.csv
instant lemon tea sweetened,Zinc,0.048,mg,FOOD-DATA-GROUP4.csv
instant white rice cooked,Calcium,13.2,mg,FOOD-DATA-GROUP2.csv
instant white rice cooked,Caloric Value,193.0,kcal,FOOD-DATA-GROUP2.csv
instant white rice cooked,Carbohydrates,41.4,g,FOOD-DATA-GROUP2.csv
instant white rice cooked,Copper,0.088,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Dietary Fiber,1.0,g,FOOD-DATA-GROUP2.csv
instant white rice cooked,Fat,0.8,g,FOOD-DATA-GROUP2.csv
instant white rice cooked,Iron,2.9,mg,FOOD-DATA-GROUP2.csv
instant white rice cooked,Magnesium,8.3,mg,FOOD-DATA-GROUP2.csv
instant white rice cooked,Manganese,0.6,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Monounsaturated Fats,0.1,g,FOOD-DATA-GROUP2.csv
instant white rice cooked,Nutrition Density,62.9,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Phosphorus,61.1,mg,FOOD-DATA-GROUP2.csv
instant white rice cooked,Polyunsaturated Fats,0.032,g,FOOD-DATA-GROUP2.csv
instant white rice cooked,Potassium,14.9,mg,FOOD-DATA-GROUP2.csv
instant white rice cooked,Protein,3.6,g,FOOD-DATA-GROUP2.csv
instant white rice cooked,Saturated Fats,0.088,g,FOOD-DATA-GROUP2.csv
instant white rice cooked,Selenium,0.006,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Sodium,0.001,mg,FOOD-DATA-GROUP2.csv
instant white rice cooked,Vitamin B1,0.1,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Vitamin B11,0.1,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Vitamin B2,0.059,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Vitamin B3,2.9,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Vitamin B5,0.075,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Vitamin B6,0.059,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Vitamin E,0.008,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice cooked,Water,118.8,g,FOOD-DATA-GROUP2.csv
instant white rice cooked,Zinc,0.8,mg,FOOD-DATA-GROUP2.csv
instant white rice raw,Calcium,20.9,mg,FOOD-DATA-GROUP2.csv
instant white rice raw,Caloric Value,361.0,kcal,FOOD-DATA-GROUP2.csv
instant white rice raw,Carbohydrates,78.2,g,FOOD-DATA-GROUP2.csv
instant white rice raw,Copper,0.2,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Dietary Fiber,1.8,g,FOOD-DATA-GROUP2.csv
instant white rice raw,Fat,0.9,g,FOOD-DATA-GROUP2.csv
instant white rice raw,Iron,6.0,mg,FOOD-DATA-GROUP2.csv
instant white rice raw,Magnesium,13.3,mg,FOOD-DATA-GROUP2.csv
instant white rice raw,Manganese,0.9,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Monounsaturated Fats,0.1,g,FOOD-DATA-GROUP2.csv
instant white rice raw,Nutrition Density,115.2,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Phosphorus,112.1,mg,FOOD-DATA-GROUP2.csv
instant white rice raw,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP2.csv
instant white rice raw,Potassium,25.7,mg,FOOD-DATA-GROUP2.csv
instant white rice raw,Protein,7.4,g,FOOD-DATA-GROUP2.csv
instant white rice raw,Saturated Fats,0.1,g,FOOD-DATA-GROUP2.csv
instant white rice raw,Selenium,0.011,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Sodium,0.039,mg,FOOD-DATA-GROUP2.csv
instant white rice raw,Sugars,0.026,g,FOOD-DATA-GROUP2.csv
instant white rice raw,Vitamin B1,0.9,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Vitamin B11,0.3,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Vitamin B2,0.044,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Vitamin B3,6.7,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Vitamin B5,0.4,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Vitamin B6,0.1,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Vitamin E,0.079,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Vitamin K,0.095,dataset_unit,FOOD-DATA-GROUP2.csv
instant white rice raw,Water,8.0,g,FOOD-DATA-GROUP2.csv
instant white rice raw,Zinc,1.4,mg,FOOD-DATA-GROUP2.csv
irishmoss,Calcium,3.6,mg,FOOD-DATA-GROUP5.csv
irishmoss,Caloric Value,2.0,kcal,FOOD-DATA-GROUP5.csv
irishmoss,Carbohydrates,0.6,g,FOOD-DATA-GROUP5.csv
irishmoss,Copper,0.055,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Dietary Fiber,0.082,g,FOOD-DATA-GROUP5.csv
irishmoss,Fat,0.049,g,FOOD-DATA-GROUP5.csv
irishmoss,Iron,0.4,mg,FOOD-DATA-GROUP5.csv
irishmoss,Magnesium,7.2,mg,FOOD-DATA-GROUP5.csv
irishmoss,Manganese,0.029,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Monounsaturated Fats,0.096,g,FOOD-DATA-GROUP5.csv
irishmoss,Nutrition Density,4.975,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Phosphorus,7.9,mg,FOOD-DATA-GROUP5.csv
irishmoss,Polyunsaturated Fats,0.091,g,FOOD-DATA-GROUP5.csv
irishmoss,Potassium,3.2,mg,FOOD-DATA-GROUP5.csv
irishmoss,Protein,0.037,g,FOOD-DATA-GROUP5.csv
irishmoss,Saturated Fats,0.06,g,FOOD-DATA-GROUP5.csv
irishmoss,Selenium,0.098,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Sodium,0.084,mg,FOOD-DATA-GROUP5.csv
irishmoss,Sugars,0.098,g,FOOD-DATA-GROUP5.csv
irishmoss,Vitamin B1,0.004,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Vitamin B11,0.02,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Vitamin B2,0.027,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Vitamin B3,0.009,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Vitamin B5,0.036,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Vitamin B6,0.061,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Vitamin C,0.2,mg,FOOD-DATA-GROUP5.csv
irishmoss,Vitamin E,0.04,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Vitamin K,0.012,dataset_unit,FOOD-DATA-GROUP5.csv
irishmoss,Water,4.1,g,FOOD-DATA-GROUP5.csv
irishmoss,Zinc,0.052,mg,FOOD-DATA-GROUP5.csv
italian dressing,Calcium,0.059,mg,FOOD-DATA-GROUP5.csv
italian dressing,Caloric Value,35.0,kcal,FOOD-DATA-GROUP5.csv
italian dressing,Carbohydrates,1.8,g,FOOD-DATA-GROUP5.csv
italian dressing,Copper,1.9,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing,Fat,3.1,g,FOOD-DATA-GROUP5.csv
italian dressing,Iron,0.063,mg,FOOD-DATA-GROUP5.csv
italian dressing,Magnesium,0.081,mg,FOOD-DATA-GROUP5.csv
italian dressing,Manganese,0.7,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing,Monounsaturated Fats,0.8,g,FOOD-DATA-GROUP5.csv
italian dressing,Nutrition Density,5.108,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing,Phosphorus,0.099,mg,FOOD-DATA-GROUP5.csv
italian dressing,Polyunsaturated Fats,1.6,g,FOOD-DATA-GROUP5.csv
italian dressing,Potassium,2.2,mg,FOOD-DATA-GROUP5.csv
italian dressing,Protein,0.032,g,FOOD-DATA-GROUP5.csv
italian dressing,Saturated Fats,0.4,g,FOOD-DATA-GROUP5.csv
italian dressing,Selenium,12.3,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing,Sodium,0.1,mg,FOOD-DATA-GROUP5.csv
italian dressing,Sugars,1.6,g,FOOD-DATA-GROUP5.csv
italian dressing,Vitamin A,0.083,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing,Vitamin B11,0.042,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing,Vitamin B5,0.097,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing,Vitamin C,0.011,mg,FOOD-DATA-GROUP5.csv
italian dressing,Vitamin D,0.025,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing,Vitamin K,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing,Water,9.3,g,FOOD-DATA-GROUP5.csv
italian dressing,Zinc,0.055,mg,FOOD-DATA-GROUP5.csv
italian dressing fat free,Calcium,4.2,mg,FOOD-DATA-GROUP5.csv
italian dressing fat free,Caloric Value,7.0,kcal,FOOD-DATA-GROUP5.csv
italian dressing fat free,Carbohydrates,1.2,g,FOOD-DATA-GROUP5.csv
italian dressing fat free,Cholesterol,0.3,mg,FOOD-DATA-GROUP5.csv
italian dressing fat free,Copper,0.046,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Dietary Fiber,0.077,g,FOOD-DATA-GROUP5.csv
italian dressing fat free,Fat,0.1,g,FOOD-DATA-GROUP5.csv
italian dressing fat free,Iron,0.036,mg,FOOD-DATA-GROUP5.csv
italian dressing fat free,Magnesium,0.7,mg,FOOD-DATA-GROUP5.csv
italian dressing fat free,Manganese,0.069,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Monounsaturated Fats,0.018,g,FOOD-DATA-GROUP5.csv
italian dressing fat free,Nutrition Density,5.71,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Phosphorus,15.3,mg,FOOD-DATA-GROUP5.csv
italian dressing fat free,Polyunsaturated Fats,0.022,g,FOOD-DATA-GROUP5.csv
italian dressing fat free,Potassium,14.3,mg,FOOD-DATA-GROUP5.csv
italian dressing fat free,Protein,0.1,g,FOOD-DATA-GROUP5.csv
italian dressing fat free,Saturated Fats,0.099,g,FOOD-DATA-GROUP5.csv
italian dressing fat free,Selenium,0.096,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Sodium,0.2,mg,FOOD-DATA-GROUP5.csv
italian dressing fat free,Sugars,1.2,g,FOOD-DATA-GROUP5.csv
italian dressing fat free,Vitamin B1,0.081,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Vitamin B11,0.031,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Vitamin B12,0.07,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Vitamin B2,0.017,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Vitamin B3,0.073,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Vitamin C,0.026,mg,FOOD-DATA-GROUP5.csv
italian dressing fat free,Vitamin E,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Vitamin K,0.042,dataset_unit,FOOD-DATA-GROUP5.csv
italian dressing fat free,Water,12.0,g,FOOD-DATA-GROUP5.csv
italian dressing fat free,Zinc,0.059,mg,FOOD-DATA-GROUP5.csv
italian salami,Calcium,1.0,mg,FOOD-DATA-GROUP3.csv
italian salami,Caloric Value,43.0,kcal,FOOD-DATA-GROUP3.csv
italian salami,Carbohydrates,0.1,g,FOOD-DATA-GROUP3.csv
italian salami,Cholesterol,8.0,mg,FOOD-DATA-GROUP3.csv
italian salami,Copper,0.057,dataset_unit,FOOD-DATA-GROUP3.csv
italian salami,Fat,3.7,g,FOOD-DATA-GROUP3.csv
italian salami,Iron,0.2,mg,FOOD-DATA-GROUP3.csv
